order_item_id,order_id,product_id,quantity,unit_price,subtotal
7243,2416,854,2,4813.12,9626.24
7244,2416,578,2,2789.68,5579.36
7245,2417,360,2,5722.3,11444.6
7246,2417,126,3,2619.93,7859.789999999999
7247,2418,259,3,46694.45,140083.34999999998
7248,2418,350,3,26509.69,79529.06999999999
7249,2418,988,2,9695.11,19390.22
7250,2419,48,1,25584.02,25584.02
7251,2419,549,1,34212.36,34212.36
7252,2419,386,2,94116.08,188232.16
7253,2420,830,1,980.22,980.22
7254,2420,582,3,75.28,225.84
7255,2420,492,2,141216.29,282432.58
7256,2421,645,3,2882.03,8646.09
7257,2421,588,2,1665.02,3330.04
7258,2421,176,1,55144.55,55144.55
7259,2421,702,1,30868.36,30868.36
7260,2421,997,2,1311.45,2622.9
7261,2422,990,2,1392.95,2785.9
7262,2422,956,2,494.49,988.98
7263,2422,283,1,27315.63,27315.63
7264,2422,528,1,429.43,429.43
7265,2423,530,3,6284.01,18852.03
7266,2423,922,1,77994.94,77994.94
7267,2424,875,3,4134.0,12402.0
7268,2424,182,1,575.04,575.04
7269,2424,277,3,1428.83,4286.49
7270,2424,932,1,2926.18,2926.18
7271,2425,538,1,664.64,664.64
7272,2425,640,2,549.61,1099.22
7273,2425,497,3,206.66,619.98
7274,2425,742,3,1000.58,3001.7400000000002
7275,2425,839,2,947.39,1894.78
7276,2426,217,2,112510.83,225021.66
7277,2426,195,2,7850.9,15701.8
7278,2426,891,2,29353.93,58707.86
7279,2426,234,3,46923.91,140771.73
7280,2426,432,3,1988.47,5965.41
7281,2427,270,2,98574.81,197149.62
7282,2427,319,2,170.41,340.82
7283,2427,431,3,78.38,235.14
7284,2427,256,2,168.93,337.86
7285,2428,351,2,41749.63,83499.26
7286,2428,634,1,1338.79,1338.79
7287,2428,437,1,1795.32,1795.32
7288,2428,447,3,1394.11,4182.33
7289,2428,180,2,237.72,475.44
7290,2429,60,1,791.97,791.97
7291,2429,239,1,1455.21,1455.21
7292,2429,952,3,499.12,1497.3600000000001
7293,2429,253,3,5649.41,16948.23
7294,2430,561,2,438.34,876.68
7295,2430,203,3,280.91,842.73
7296,2430,39,2,5137.58,10275.16
7297,2430,27,2,1190.48,2380.96
7298,2430,183,3,62602.89,187808.66999999998
7299,2431,626,1,1670.15,1670.15
7300,2432,169,1,1340.14,1340.14
7301,2433,904,2,3554.88,7109.76
7302,2433,589,3,2950.06,8850.18
7303,2433,274,1,1893.1,1893.1
7304,2434,946,1,50226.1,50226.1
7305,2434,732,3,1361.57,4084.71
7306,2435,600,2,116697.54,233395.08
7307,2435,779,3,33178.87,99536.61000000002
7308,2435,860,1,783.97,783.97
7309,2436,274,2,1893.1,3786.2
7310,2436,870,1,2917.24,2917.24
7311,2436,204,2,44923.95,89847.9
7312,2436,218,3,98792.61,296377.83
7313,2437,590,3,57212.65,171637.95
7314,2437,240,2,17384.16,34768.32
7315,2438,643,3,18967.82,56903.46
7316,2439,169,3,1340.14,4020.42
7317,2439,691,2,3551.82,7103.64
7318,2440,60,2,791.97,1583.94
7319,2441,733,1,11615.69,11615.69
7320,2442,303,3,1015.23,3045.69
7321,2442,236,2,2544.02,5088.04
7322,2443,293,1,91057.38,91057.38
7323,2443,276,3,1994.46,5983.38
7324,2443,744,3,670.94,2012.8200000000002
7325,2443,886,1,1764.73,1764.73
7326,2443,179,2,1183.6,2367.2
7327,2444,994,2,54278.02,108556.04
7328,2445,927,2,1551.35,3102.7
7329,2445,198,2,13508.81,27017.62
7330,2445,283,1,27315.63,27315.63
7331,2446,795,2,218.92,437.84
7332,2446,308,2,1329.98,2659.96
7333,2446,277,2,1428.83,2857.66
7334,2446,142,2,76692.08,153384.16
7335,2446,59,3,1120.49,3361.4700000000003
7336,2447,875,2,4134.0,8268.0
7337,2447,790,1,220.07,220.07
7338,2447,753,2,52857.56,105715.12
7339,2447,752,3,115790.87,347372.61
7340,2447,119,1,1096.21,1096.21
7341,2448,16,1,363.4,363.4
7342,2448,630,1,36289.35,36289.35
7343,2448,74,3,19970.01,59910.03
7344,2448,347,3,43461.72,130385.16
7345,2449,871,3,136810.72,410432.16000000003
7346,2449,912,3,75714.8,227144.40000000002
7347,2449,351,1,41749.63,41749.63
7348,2449,766,1,139987.54,139987.54
7349,2449,658,3,149686.81,449060.43
7350,2450,914,2,1845.58,3691.16
7351,2450,999,3,1645.6,4936.799999999999
7352,2450,201,1,71408.26,71408.26
7353,2450,100,2,1847.87,3695.74
7354,2450,713,2,431.58,863.16
7355,2451,419,3,2667.14,8001.42
7356,2451,324,1,106357.18,106357.18
7357,2451,305,2,61189.73,122379.46
7358,2451,449,3,36676.08,110028.24
7359,2451,966,1,19913.39,19913.39
7360,2452,1000,3,42886.99,128660.97
7361,2452,10,1,4779.15,4779.15
7362,2452,25,1,3634.97,3634.97
7363,2452,185,3,6473.74,19421.22
7364,2453,558,1,8456.74,8456.74
7365,2453,610,2,1206.51,2413.02
7366,2453,756,3,1563.87,4691.61
7367,2453,107,2,1845.69,3691.38
7368,2453,827,1,42113.5,42113.5
7369,2454,685,3,2478.68,7436.039999999999
7370,2454,5,3,21683.7,65051.100000000006
7371,2454,495,2,349.94,699.88
7372,2454,243,1,4372.56,4372.56
7373,2454,982,1,56875.9,56875.9
7374,2455,208,2,2273.18,4546.36
7375,2455,986,3,644.32,1932.96
7376,2455,771,2,108518.29,217036.58
7377,2455,633,2,1733.11,3466.22
7378,2456,93,2,1317.59,2635.18
7379,2457,22,2,142.15,284.3
7380,2457,89,3,76260.77,228782.31
7381,2457,739,3,1528.06,4584.18
7382,2458,927,2,1551.35,3102.7
7383,2458,47,3,2482.03,7446.09
7384,2458,299,3,113305.37,339916.11
7385,2458,689,1,25539.87,25539.87
7386,2458,367,1,676.98,676.98
7387,2459,295,2,3579.53,7159.06
7388,2459,866,3,28500.89,85502.67
7389,2459,803,2,3346.91,6693.82
7390,2460,922,2,77994.94,155989.88
7391,2460,954,3,103312.12,309936.36
7392,2461,424,2,1265.5,2531.0
7393,2461,689,1,25539.87,25539.87
7394,2461,863,1,52338.01,52338.01
7395,2461,499,2,75382.07,150764.14
7396,2462,187,1,110880.83,110880.83
7397,2462,804,2,795.22,1590.44
7398,2462,222,3,1401.97,4205.91
7399,2462,294,2,6429.47,12858.94
7400,2462,608,3,1581.91,4745.7300000000005
7401,2574,449,2,36676.08,73352.16
7402,2574,867,1,139963.35,139963.35
7403,2463,780,2,127012.46,254024.92
7404,2463,644,1,7589.59,7589.59
7405,2463,487,1,27600.52,27600.52
7406,2463,419,1,2667.14,2667.14
7407,2464,81,1,1677.72,1677.72
7408,2464,170,2,2133.64,4267.28
7409,2464,722,2,1785.69,3571.38
7410,2464,704,2,1167.92,2335.84
7411,2465,613,2,1668.71,3337.42
7412,2466,346,3,33631.35,100894.04999999999
7413,2467,370,2,6028.24,12056.48
7414,2467,918,3,24431.33,73293.99
7415,2467,851,1,65140.67,65140.67
7416,2467,664,3,72680.97,218042.91
7417,2467,364,2,4909.69,9819.38
7418,2468,670,1,974.27,974.27
7419,2469,549,2,34212.36,68424.72
7420,2469,700,3,5286.53,15859.59
7421,2469,72,2,58863.81,117727.62
7422,2469,628,2,65887.73,131775.46
7423,2470,311,1,1238.28,1238.28
7424,2470,859,1,1551.58,1551.58
7425,2471,350,3,26509.69,79529.06999999999
7426,2471,134,3,34691.05,104073.15000000001
7427,2471,194,1,20681.82,20681.82
7428,2472,528,2,429.43,858.86
7429,2472,415,2,5372.93,10745.86
7430,2473,164,1,1867.93,1867.93
7431,2473,794,1,63034.92,63034.92
7432,2473,812,2,3485.1,6970.2
7433,2473,370,3,6028.24,18084.72
7434,2473,331,3,19863.37,59590.11
7435,2474,940,1,43.9,43.9
7436,2474,648,1,2505.03,2505.03
7437,2475,926,2,68449.24,136898.48
7438,2476,187,2,110880.83,221761.66
7439,2476,962,1,29420.4,29420.4
7440,2476,542,2,1595.76,3191.52
7441,2476,232,2,2328.88,4657.76
7442,2477,802,1,2618.74,2618.74
7443,2478,642,3,2124.9,6374.700000000001
7444,2478,346,1,33631.35,33631.35
7445,2478,568,3,1846.06,5538.18
7446,2479,629,1,117643.02,117643.02
7447,2480,221,1,106265.89,106265.89
7448,2481,287,2,3292.77,6585.54
7449,2481,904,3,3554.88,10664.64
7450,2481,77,3,2142.0,6426.0
7451,2482,625,1,128038.98,128038.98
7452,2482,56,3,6496.16,19488.48
7453,2482,832,1,1761.83,1761.83
7454,2482,23,2,3816.69,7633.38
7455,2482,93,2,1317.59,2635.18
7456,2483,615,3,129202.76,387608.27999999997
7457,2483,980,1,1634.74,1634.74
7458,2484,301,3,451.06,1353.18
7459,2485,304,3,5957.72,17873.16
7460,2485,456,3,961.63,2884.89
7461,2485,361,3,2733.58,8200.74
7462,2485,968,3,596.42,1789.2599999999998
7463,2486,398,3,51663.11,154989.33000000002
7464,2486,220,1,40837.17,40837.17
7465,2486,578,3,2789.68,8369.039999999999
7466,2487,852,1,315.35,315.35
7467,2487,181,1,8140.47,8140.47
7468,2487,453,2,49805.98,99611.96
7469,2487,730,1,126523.16,126523.16
7470,2488,385,3,5609.98,16829.94
7471,2489,749,3,1235.57,3706.71
7472,2489,850,3,2434.9,7304.700000000001
7473,2489,468,2,921.05,1842.1
7474,2489,736,1,148904.48,148904.48
7475,2490,560,3,1332.05,3996.1499999999996
7476,2490,548,2,3519.79,7039.58
7477,2491,682,1,7950.57,7950.57
7478,2491,610,3,1206.51,3619.5299999999997
7479,2491,544,1,11371.84,11371.84
7480,2491,227,3,1968.79,5906.37
7481,2492,142,2,76692.08,153384.16
7482,2492,748,3,36663.28,109989.84
7483,2492,176,3,55144.55,165433.65000000002
7484,2492,996,1,2369.71,2369.71
7485,2493,721,2,13383.15,26766.3
7486,2494,686,1,302.69,302.69
7487,2494,750,3,1173.14,3519.42
7488,2494,516,3,3796.63,11389.89
7489,2494,463,1,5029.2,5029.2
7490,2495,270,3,98574.81,295724.43
7491,2495,320,3,7540.16,22620.48
7492,2495,73,3,64104.66,192313.98
7493,2495,460,2,25225.1,50450.2
7494,2496,309,1,26982.72,26982.72
7495,2496,850,3,2434.9,7304.700000000001
7496,2496,339,1,2873.19,2873.19
7497,2496,306,3,5769.98,17309.94
7498,2496,545,2,60500.28,121000.56
7499,2497,676,1,14967.92,14967.92
7500,2498,688,3,700.11,2100.33
7501,2498,524,3,1374.33,4122.99
7502,2498,355,1,38628.24,38628.24
7503,2498,158,2,1037.41,2074.82
7504,2498,691,2,3551.82,7103.64
7505,2499,659,1,1068.39,1068.39
7506,2499,676,3,14967.92,44903.76
7507,2499,123,3,2178.57,6535.710000000001
7508,2499,414,3,77778.49,233335.47000000003
7509,2499,460,3,25225.1,75675.29999999999
7510,2500,845,2,2591.95,5183.9
7511,2501,311,3,1238.28,3714.84
7512,2501,465,1,33761.42,33761.42
7513,2501,191,2,70657.68,141315.36
7514,2502,529,2,38292.32,76584.64
7515,2502,816,3,79427.57,238282.71000000002
7516,2502,837,3,200.41,601.23
7517,2502,500,1,1622.2,1622.2
7518,2502,839,1,947.39,947.39
7519,2503,429,1,42451.3,42451.3
7520,2504,66,2,1030.65,2061.3
7521,2504,783,1,3950.79,3950.79
7522,2504,876,1,2763.0,2763.0
7523,2505,770,1,13231.6,13231.6
7524,2505,124,3,131616.22,394848.66000000003
7525,2505,102,2,33038.52,66077.04
7526,2505,816,1,79427.57,79427.57
7527,2506,419,3,2667.14,8001.42
7528,2506,511,3,1423.91,4271.7300000000005
7529,2506,740,1,334.53,334.53
7530,2507,260,1,685.84,685.84
7531,2507,297,2,1166.87,2333.74
7532,2507,468,2,921.05,1842.1
7533,2508,813,3,994.55,2983.6499999999996
7534,2508,199,3,2798.87,8396.61
7535,2508,682,3,7950.57,23851.71
7536,2508,204,2,44923.95,89847.9
7537,2508,515,1,73440.53,73440.53
7538,2509,829,2,63534.64,127069.28
7539,2509,334,2,2351.85,4703.7
7540,2510,824,2,1720.96,3441.92
7541,2511,550,3,6942.81,20828.43
7542,2511,696,2,3867.13,7734.26
7543,2512,92,3,34094.66,102283.98000000001
7544,2512,614,3,6846.42,20539.260000000002
7545,2512,125,2,6104.35,12208.7
7546,2513,782,1,642.74,642.74
7547,2513,419,2,2667.14,5334.28
7548,2513,966,2,19913.39,39826.78
7549,2514,996,1,2369.71,2369.71
7550,2515,26,3,68949.85,206849.55000000002
7551,2515,227,3,1968.79,5906.37
7552,2516,63,1,2066.42,2066.42
7553,2516,351,2,41749.63,83499.26
7554,2516,359,2,1286.04,2572.08
7555,2517,695,1,1298.14,1298.14
7556,2517,227,2,1968.79,3937.58
7557,2517,225,1,878.42,878.42
7558,2518,998,3,2238.88,6716.64
7559,2518,172,3,654.5,1963.5
7560,2518,814,1,38951.29,38951.29
7561,2518,165,1,2181.46,2181.46
7562,2519,101,2,21785.91,43571.82
7563,2519,100,3,1847.87,5543.61
7564,2519,484,3,128376.66,385129.98
7565,2519,198,1,13508.81,13508.81
7566,2519,3,2,1103.8,2207.6
7567,2520,298,1,2215.44,2215.44
7568,2520,229,2,6797.4,13594.8
7569,2520,867,2,139963.35,279926.7
7570,2520,219,2,6719.68,13439.36
7571,2521,292,2,1959.3,3918.6
7572,2521,38,3,507.14,1521.42
7573,2521,887,2,1858.25,3716.5
7574,2521,1000,3,42886.99,128660.97
7575,2521,836,3,62940.95,188822.84999999998
7576,2522,243,2,4372.56,8745.12
7577,2523,287,3,3292.77,9878.31
7578,2523,33,1,2413.05,2413.05
7579,2523,207,3,2120.59,6361.77
7580,2524,794,2,63034.92,126069.84
7581,2525,176,2,55144.55,110289.1
7582,2525,560,3,1332.05,3996.1499999999996
7583,2525,674,3,1158.39,3475.17
7584,2526,371,1,1997.97,1997.97
7585,2526,837,3,200.41,601.23
7586,2526,135,1,4026.77,4026.77
7587,2526,882,1,61529.7,61529.7
7588,2527,53,3,94385.05,283155.15
7589,2527,548,1,3519.79,3519.79
7590,2527,323,3,37905.03,113715.09
7591,2528,57,3,36593.91,109781.73000000001
7592,2528,62,2,920.33,1840.66
7593,2528,442,3,22610.69,67832.06999999999
7594,2529,267,1,75204.04,75204.04
7595,2529,365,3,493.78,1481.34
7596,2530,582,2,75.28,150.56
7597,2531,718,1,1410.01,1410.01
7598,2531,588,1,1665.02,1665.02
7599,2532,144,3,1866.64,5599.92
7600,2532,553,3,1229.56,3688.68
7601,2532,1,1,23498.56,23498.56
7602,2533,723,1,2476.78,2476.78
7603,2533,39,1,5137.58,5137.58
7604,2534,873,2,2509.48,5018.96
7605,2534,947,1,467.86,467.86
7606,2534,363,3,2877.74,8633.22
7607,2534,426,3,457.94,1373.82
7608,2534,164,3,1867.93,5603.79
7609,2535,804,3,795.22,2385.66
7610,2535,372,3,201.41,604.23
7611,2535,378,3,385.3,1155.9
7612,2536,226,1,960.12,960.12
7613,2537,213,1,52726.76,52726.76
7614,2537,712,2,66300.53,132601.06
7615,2537,800,1,619.49,619.49
7616,2537,923,2,3015.57,6031.14
7617,2537,871,2,136810.72,273621.44
7618,2538,971,2,2932.95,5865.9
7619,2539,802,2,2618.74,5237.48
7620,2540,666,3,725.49,2176.4700000000003
7621,2540,913,3,4530.9,13592.699999999999
7622,2541,920,2,1650.69,3301.38
7623,2541,141,1,48311.4,48311.4
7624,2541,638,3,7688.37,23065.11
7625,2542,145,3,2148.44,6445.32
7626,2542,675,1,1498.57,1498.57
7627,2542,500,3,1622.2,4866.6
7628,2542,453,3,49805.98,149417.94
7629,2542,38,3,507.14,1521.42
7630,2543,608,1,1581.91,1581.91
7631,2543,360,2,5722.3,11444.6
7632,2543,544,2,11371.84,22743.68
7633,2543,199,2,2798.87,5597.74
7634,2544,981,1,444.85,444.85
7635,2544,294,1,6429.47,6429.47
7636,2544,765,3,910.25,2730.75
7637,2545,999,1,1645.6,1645.6
7638,2545,838,1,1974.9,1974.9
7639,2545,476,3,2419.83,7259.49
7640,2545,674,1,1158.39,1158.39
7641,2546,53,1,94385.05,94385.05
7642,2546,111,1,9560.68,9560.68
7643,2546,941,2,6556.83,13113.66
7644,2547,789,1,941.2,941.2
7645,2547,162,1,3613.7,3613.7
7646,2547,50,1,5429.91,5429.91
7647,2548,618,1,13123.58,13123.58
7648,2548,10,1,4779.15,4779.15
7649,2549,748,3,36663.28,109989.84
7650,2550,314,3,1924.03,5772.09
7651,2550,777,2,2864.3,5728.6
7652,2550,899,3,1785.16,5355.4800000000005
7653,2550,22,3,142.15,426.45000000000005
7654,2550,205,1,1422.16,1422.16
7655,2551,723,1,2476.78,2476.78
7656,2551,271,3,63264.99,189794.97
7657,2552,281,3,1840.33,5520.99
7658,2553,541,3,3916.62,11749.86
7659,2553,28,3,53127.02,159381.06
7660,2554,492,3,141216.29,423648.87
7661,2554,959,2,1861.81,3723.62
7662,2555,386,3,94116.08,282348.24
7663,2555,9,3,36715.09,110145.26999999999
7664,2555,290,1,495.8,495.8
7665,2555,826,1,225.84,225.84
7666,2556,920,3,1650.69,4952.07
7667,2557,514,2,42610.75,85221.5
7668,2557,7,2,26545.46,53090.92
7669,2557,714,1,3533.38,3533.38
7670,2557,665,1,2021.82,2021.82
7671,2558,812,1,3485.1,3485.1
7672,2558,567,1,41725.36,41725.36
7673,2558,832,1,1761.83,1761.83
7674,2558,683,1,60667.78,60667.78
7675,2558,909,2,10583.91,21167.82
7676,2559,653,2,497.81,995.62
7677,2559,606,2,49704.79,99409.58
7678,2560,948,2,2383.26,4766.52
7679,2560,625,1,128038.98,128038.98
7680,2561,128,2,38849.19,77698.38
7681,2561,454,3,99652.57,298957.71
7682,2562,879,1,1705.97,1705.97
7683,2562,395,2,1756.46,3512.92
7684,2562,558,3,8456.74,25370.22
7685,2562,841,3,2400.25,7200.75
7686,2563,54,3,140068.93,420206.79
7687,2563,253,1,5649.41,5649.41
7688,2563,835,2,126476.92,252953.84
7689,2563,912,3,75714.8,227144.40000000002
7690,2563,207,2,2120.59,4241.18
7691,2564,800,2,619.49,1238.98
7692,2565,725,2,155.02,310.04
7693,2565,841,3,2400.25,7200.75
7694,2565,918,1,24431.33,24431.33
7695,2565,399,1,1281.16,1281.16
7696,2566,867,3,139963.35,419890.05000000005
7697,2567,977,3,517.4,1552.1999999999998
7698,2567,374,2,1618.25,3236.5
7699,2567,534,3,1824.44,5473.32
7700,2567,258,2,670.53,1341.06
7701,2567,744,1,670.94,670.94
7702,2568,106,1,1850.57,1850.57
7703,2568,700,1,5286.53,5286.53
7704,2568,926,1,68449.24,68449.24
7705,2569,514,2,42610.75,85221.5
7706,2569,896,1,1229.2,1229.2
7707,2570,489,1,2736.84,2736.84
7708,2570,16,2,363.4,726.8
7709,2571,906,1,22759.5,22759.5
7710,2572,217,2,112510.83,225021.66
7711,2572,908,1,2806.28,2806.28
7712,2572,553,3,1229.56,3688.68
7713,2572,602,1,2040.33,2040.33
7714,2573,175,1,142339.69,142339.69
7715,2573,344,2,31784.48,63568.96
7716,2573,509,1,2788.68,2788.68
7717,2573,329,2,4426.95,8853.9
7718,2575,763,1,32816.64,32816.64
7719,2575,885,3,936.36,2809.08
7720,2575,790,1,220.07,220.07
7721,2575,891,1,29353.93,29353.93
7722,2575,454,2,99652.57,199305.14
7723,2576,47,3,2482.03,7446.09
7724,2576,817,2,1014.96,2029.92
7725,2577,262,3,1536.5,4609.5
7726,2577,872,1,9777.51,9777.51
7727,2577,442,2,22610.69,45221.38
7728,2577,470,3,2630.59,7891.77
7729,2577,853,3,1140.51,3421.5299999999997
7730,2578,726,2,678.42,1356.84
7731,2578,994,3,54278.02,162834.06
7732,2579,302,2,1633.91,3267.82
7733,2580,540,2,1549.48,3098.96
7734,2580,98,2,1989.38,3978.76
7735,2580,981,3,444.85,1334.5500000000002
7736,2581,906,1,22759.5,22759.5
7737,2581,863,3,52338.01,157014.03
7738,2581,7,3,26545.46,79636.38
7739,2582,306,1,5769.98,5769.98
7740,2583,406,1,16414.05,16414.05
7741,2583,902,3,3948.83,11846.49
7742,2583,86,3,6976.61,20929.829999999998
7743,2584,851,2,65140.67,130281.34
7744,2584,443,3,40766.14,122298.42
7745,2584,79,2,509.07,1018.14
7746,2584,74,2,19970.01,39940.02
7747,2585,128,2,38849.19,77698.38
7748,2586,445,3,2648.39,7945.17
7749,2586,634,3,1338.79,4016.37
7750,2586,554,1,7317.38,7317.38
7751,2587,27,1,1190.48,1190.48
7752,2587,724,2,138418.92,276837.84
7753,2588,799,2,1631.97,3263.94
7754,2588,396,1,562.1,562.1
7755,2588,165,1,2181.46,2181.46
7756,2588,287,3,3292.77,9878.31
7757,2588,366,3,56880.82,170642.46
7758,2589,135,1,4026.77,4026.77
7759,2589,146,1,6859.51,6859.51
7760,2589,218,1,98792.61,98792.61
7761,2590,896,1,1229.2,1229.2
7762,2590,859,2,1551.58,3103.16
7763,2590,532,1,1868.66,1868.66
7764,2590,687,3,54623.89,163871.66999999998
7765,2591,704,2,1167.92,2335.84
7766,2592,531,1,1849.5,1849.5
7767,2592,777,2,2864.3,5728.6
7768,2592,563,2,89166.02,178332.04
7769,2593,717,2,73513.26,147026.52
7770,2594,634,3,1338.79,4016.37
7771,2594,543,3,625.78,1877.34
7772,2594,705,1,24638.06,24638.06
7773,2594,927,2,1551.35,3102.7
7774,2594,176,2,55144.55,110289.1
7775,2595,65,2,18211.38,36422.76
7776,2596,217,1,112510.83,112510.83
7777,2596,375,1,2278.29,2278.29
7778,2596,227,1,1968.79,1968.79
7779,2596,561,3,438.34,1315.02
7780,2596,711,3,75329.79,225989.37
7781,2597,40,3,2029.46,6088.38
7782,2597,655,2,27864.59,55729.18
7783,2597,559,3,5512.76,16538.28
7784,2597,473,3,1134.6,3403.7999999999997
7785,2597,348,1,47658.39,47658.39
7786,2598,181,3,8140.47,24421.41
7787,2598,963,2,120.61,241.22
7788,2598,57,1,36593.91,36593.91
7789,2598,197,3,2285.28,6855.84
7790,2599,712,2,66300.53,132601.06
7791,2599,982,3,56875.9,170627.7
7792,2599,605,1,3666.55,3666.55
7793,2599,38,1,507.14,507.14
7794,2599,585,3,7002.0,21006.0
7795,2600,584,3,133229.15,399687.44999999995
7796,2600,602,1,2040.33,2040.33
7797,2600,700,2,5286.53,10573.06
7798,2600,116,1,75300.17,75300.17
7799,2600,251,2,4822.64,9645.28
7800,2601,436,3,122560.64,367681.92
7801,2601,692,2,7205.36,14410.72
7802,2601,785,3,138151.06,414453.18
7803,2601,134,3,34691.05,104073.15000000001
7804,2602,160,3,348.98,1046.94
7805,2602,413,2,28363.63,56727.26
7806,2603,364,2,4909.69,9819.38
7807,2603,897,3,2267.21,6801.63
7808,2604,469,2,144755.5,289511.0
7809,2605,527,2,77741.84,155483.68
7810,2605,684,2,7694.33,15388.66
7811,2605,712,2,66300.53,132601.06
7812,2606,933,3,1743.41,5230.2300000000005
7813,2606,905,3,2244.36,6733.08
7814,2606,343,3,1772.13,5316.39
7815,2606,634,3,1338.79,4016.37
7816,2607,125,1,6104.35,6104.35
7817,2607,609,2,118912.63,237825.26
7818,2607,563,3,89166.02,267498.06
7819,2607,952,1,499.12,499.12
7820,2608,127,2,4656.09,9312.18
7821,2608,71,1,7963.63,7963.63
7822,2608,395,1,1756.46,1756.46
7823,2608,212,1,56236.0,56236.0
7824,2609,747,2,522.38,1044.76
7825,2610,375,3,2278.29,6834.87
7826,2610,65,3,18211.38,54634.14
7827,2610,850,2,2434.9,4869.8
7828,2610,994,2,54278.02,108556.04
7829,2611,659,2,1068.39,2136.78
7830,2611,756,3,1563.87,4691.61
7831,2611,478,1,1216.7,1216.7
7832,2611,456,2,961.63,1923.26
7833,2611,204,1,44923.95,44923.95
7834,2612,204,1,44923.95,44923.95
7835,2613,836,1,62940.95,62940.95
7836,2613,111,1,9560.68,9560.68
7837,2614,510,1,1629.76,1629.76
7838,2614,316,2,821.1,1642.2
7839,2615,914,1,1845.58,1845.58
7840,2615,452,1,1003.91,1003.91
7841,2615,115,3,5033.94,15101.82
7842,2615,20,2,440.66,881.32
7843,2615,728,1,41335.02,41335.02
7844,2616,473,1,1134.6,1134.6
7845,2616,534,1,1824.44,1824.44
7846,2616,371,3,1997.97,5993.91
7847,2616,848,1,15001.23,15001.23
7848,2616,499,1,75382.07,75382.07
7849,2617,893,3,82954.59,248863.77
7850,2617,172,2,654.5,1309.0
7851,2618,718,1,1410.01,1410.01
7852,2618,543,3,625.78,1877.34
7853,2618,328,1,1482.42,1482.42
7854,2619,589,3,2950.06,8850.18
7855,2619,513,1,24401.52,24401.52
7856,2620,150,3,16456.17,49368.509999999995
7857,2620,834,3,77645.97,232937.91
7858,2620,6,1,3317.63,3317.63
7859,2620,273,2,2052.19,4104.38
7860,2621,179,2,1183.6,2367.2
7861,2621,943,1,7477.69,7477.69
7862,2621,823,3,1372.71,4118.13
7863,2621,981,3,444.85,1334.5500000000002
7864,2622,230,2,69022.9,138045.8
7865,2622,341,3,56372.32,169116.96
7866,2623,963,3,120.61,361.83
7867,2623,193,1,52335.72,52335.72
7868,2624,728,1,41335.02,41335.02
7869,2624,934,1,7726.63,7726.63
7870,2624,723,3,2476.78,7430.34
7871,2624,891,1,29353.93,29353.93
7872,2625,479,3,45887.98,137663.94
7873,2625,739,3,1528.06,4584.18
7874,2625,816,2,79427.57,158855.14
7875,2625,613,3,1668.71,5006.13
7876,2625,983,1,842.58,842.58
7877,2626,560,1,1332.05,1332.05
7878,2627,95,1,97423.96,97423.96
7879,2627,77,2,2142.0,4284.0
7880,2627,865,2,17934.67,35869.34
7881,2627,617,1,64485.16,64485.16
7882,2628,514,2,42610.75,85221.5
7883,2629,856,1,1115.18,1115.18
7884,2630,307,3,39000.21,117000.63
7885,2631,467,3,16280.88,48842.64
7886,2631,922,1,77994.94,77994.94
7887,2631,71,3,7963.63,23890.89
7888,2631,695,1,1298.14,1298.14
7889,2632,651,3,1807.26,5421.78
7890,2632,226,3,960.12,2880.36
7891,2633,181,2,8140.47,16280.94
7892,2633,160,1,348.98,348.98
