customer_id,employee_id,date_key,payment_method,sales_channel
133,209,20220309,Net Banking,Mobile App
87,290,20230728,Debit Card,Online
296,64,20220224,Net Banking,Store
435,275,20260914,UPI,Online
373,81,20250812,Cash,Online
687,234,20240110,UPI,Online
598,167,20230323,Cash,Store
588,99,20230628,Debit Card,Store
220,282,20260612,UPI,Online
181,29,20240523,Cash,Mobile App
229,186,20240215,Debit Card,Online
761,133,20220611,Debit Card,Store
817,160,20220119,Credit Card,Mobile App
943,228,20240125,UPI,Store
118,142,20251103,Cash,Mobile App
832,141,20240806,Debit Card,Mobile App
610,149,20220516,Net Banking,Store
223,215,20260825,Cash,Online
683,200,20240506,Debit Card,Online
499,261,20250519,Debit Card,Mobile App
85,233,20240630,Net Banking,Online
278,272,20241117,UPI,Store
93,58,20221029,Cash,Online
825,115,20240722,UPI,Online
572,217,20261224,Credit Card,Online
64,108,20240619,Credit Card,Store
83,39,20230921,Cash,Mobile App
465,31,20240301,Credit Card,Mobile App
130,83,20241023,Cash,Store
957,69,20230114,Debit Card,Online
717,57,20260131,UPI,Mobile App
959,20,20251217,Credit Card,Store
907,254,20250814,Net Banking,Store
171,157,20240116,Net Banking,Store
560,49,20220403,UPI,Store
702,243,20230130,Debit Card,Mobile App
404,25,20250817,Credit Card,Mobile App
645,133,20260123,UPI,Online
401,34,20220210,Net Banking,Mobile App
933,71,20240310,Credit Card,Online
476,197,20250321,Credit Card,Online
722,228,20260606,Debit Card,Online
758,202,20260223,UPI,Mobile App
12,68,20251225,Credit Card,Online
871,214,20220924,Cash,Online
931,218,20230108,Credit Card,Store
961,27,20250526,Net Banking,Store
486,274,20240920,Cash,Online
33,267,20241212,UPI,Online
897,61,20250601,Cash,Online
3,283,20221122,Net Banking,Mobile App
350,84,20221230,Credit Card,Mobile App
308,128,20260212,Credit Card,Store
910,277,20231029,Net Banking,Store
749,18,20240429,Net Banking,Online
770,273,20251007,Cash,Mobile App
583,263,20251001,Debit Card,Online
583,28,20250102,UPI,Store
461,262,20230529,Debit Card,Store
344,132,20250730,Net Banking,Online
466,274,20220216,UPI,Store
296,162,20220526,Cash,Online
2,152,20250626,Cash,Mobile App
993,190,20231011,Cash,Store
635,137,20250710,UPI,Online
892,205,20251219,Credit Card,Mobile App
765,136,20230731,Credit Card,Store
437,273,20220401,Net Banking,Store
834,197,20250726,Net Banking,Store
250,283,20220523,Cash,Store
161,219,20241229,Net Banking,Mobile App
985,166,20251020,Cash,Mobile App
771,35,20250208,UPI,Mobile App
872,104,20220805,Cash,Mobile App
886,70,20240728,Debit Card,Store
344,30,20251212,UPI,Mobile App
771,201,20250123,Cash,Store
27,79,20240323,Credit Card,Mobile App
964,136,20260215,Debit Card,Store
512,24,20240511,Net Banking,Mobile App
269,125,20230929,Net Banking,Store
985,204,20230217,Cash,Store
474,245,20260818,Credit Card,Mobile App
286,141,20260129,UPI,Mobile App
806,264,20240330,Cash,Store
304,161,20260928,Cash,Online
883,137,20230616,Debit Card,Store
844,192,20261028,UPI,Mobile App
497,14,20220703,Debit Card,Mobile App
515,217,20250124,Debit Card,Store
223,144,20231003,UPI,Mobile App
828,90,20250114,Net Banking,Store
56,113,20260923,UPI,Store
576,68,20260721,Cash,Mobile App
836,110,20250815,Credit Card,Online
600,231,20250908,Debit Card,Store
654,83,20220323,Credit Card,Store
459,112,20260719,Debit Card,Store
439,151,20230316,Debit Card,Store
641,222,20250307,Cash,Online
108,38,20260615,Debit Card,Mobile App
616,94,20220508,Debit Card,Store
209,51,20260205,Credit Card,Mobile App
143,176,20261124,Cash,Store
240,138,20250330,Net Banking,Store
222,128,20250216,UPI,Store
991,229,20260425,UPI,Mobile App
822,223,20220104,Cash,Online
841,20,20260918,UPI,Mobile App
819,119,20231126,Net Banking,Store
669,13,20250307,Debit Card,Mobile App
265,234,20220329,Cash,Online
125,139,20251226,Debit Card,Mobile App
872,8,20240102,Cash,Online
352,94,20230806,Net Banking,Store
951,163,20230811,Debit Card,Online
668,28,20240418,UPI,Store
34,137,20260911,UPI,Store
498,65,20240221,Net Banking,Store
874,60,20250220,Net Banking,Online
794,57,20220404,UPI,Online
927,276,20230602,Net Banking,Mobile App
367,92,20220402,Debit Card,Online
646,136,20250719,Net Banking,Store
716,239,20240309,Cash,Online
743,190,20230821,Credit Card,Store
640,134,20261213,Debit Card,Online
69,194,20220124,Cash,Online
275,249,20261128,Cash,Mobile App
442,88,20251019,Net Banking,Store
335,255,20230326,UPI,Online
398,233,20240721,Debit Card,Store
149,264,20261113,UPI,Store
228,5,20261101,Cash,Store
334,104,20260628,Net Banking,Mobile App
766,77,20230818,Cash,Mobile App
168,194,20240729,Credit Card,Mobile App
605,202,20240819,Debit Card,Store
897,121,20260703,Credit Card,Store
770,81,20260120,Credit Card,Store
396,76,20240614,Credit Card,Online
777,85,20250514,UPI,Mobile App
113,45,20260524,Credit Card,Online
342,83,20261208,Debit Card,Store
910,155,20250519,Debit Card,Store
743,51,20230425,UPI,Online
752,149,20260501,Cash,Store
286,221,20220929,Debit Card,Online
340,2,20241129,Cash,Mobile App
267,292,20250419,Net Banking,Mobile App
170,268,20251024,Debit Card,Store
509,76,20230704,Cash,Store
239,150,20241024,Credit Card,Mobile App
59,49,20220224,Debit Card,Store
667,31,20230407,Net Banking,Mobile App
740,253,20250504,Credit Card,Mobile App
924,104,20260315,Net Banking,Store
331,83,20260822,UPI,Store
709,100,20261221,Cash,Mobile App
526,140,20261118,UPI,Mobile App
980,70,20260804,UPI,Mobile App
960,50,20230924,Net Banking,Mobile App
419,76,20240406,Cash,Online
238,229,20260913,Debit Card,Store
578,283,20250327,Net Banking,Online
833,280,20240901,Credit Card,Online
238,197,20250505,Cash,Online
889,221,20231121,UPI,Store
31,146,20230527,UPI,Mobile App
247,147,20220429,Cash,Store
105,258,20260729,Cash,Store
810,275,20221024,Cash,Online
363,98,20261221,Credit Card,Online
405,41,20220123,UPI,Store
351,178,20250925,Credit Card,Online
942,194,20231128,Credit Card,Store
758,49,20230314,Net Banking,Store
759,195,20251125,Cash,Mobile App
552,297,20251005,Cash,Store
136,65,20230901,Cash,Mobile App
477,133,20241129,Debit Card,Online
776,103,20240528,Cash,Online
602,269,20220131,Net Banking,Mobile App
127,29,20230528,Cash,Online
911,43,20250201,Credit Card,Mobile App
617,94,20240623,UPI,Online
123,236,20221014,Cash,Online
380,31,20240821,Credit Card,Mobile App
307,250,20220522,Credit Card,Mobile App
770,83,20230127,Credit Card,Mobile App
956,40,20240109,Credit Card,Mobile App
18,184,20261022,Debit Card,Mobile App
637,111,20251125,Net Banking,Store
640,213,20240203,UPI,Store
508,151,20250216,Credit Card,Store
930,161,20260308,Debit Card,Mobile App
948,35,20240801,Credit Card,Store
87,58,20240407,UPI,Online
263,193,20240408,Net Banking,Mobile App
988,102,20260204,Credit Card,Store
651,226,20260126,Debit Card,Store
772,271,20241223,UPI,Store
893,19,20230513,Cash,Store
288,271,20251116,Credit Card,Store
532,274,20220815,Cash,Online
412,226,20251003,Net Banking,Online
746,100,20220520,Credit Card,Online
644,236,20260217,UPI,Online
694,167,20230330,Cash,Store
721,186,20240911,Debit Card,Store
715,27,20260818,Net Banking,Online
669,249,20220131,Credit Card,Mobile App
905,84,20260222,Net Banking,Mobile App
697,41,20251011,Cash,Online
367,271,20220626,UPI,Store
85,194,20230419,UPI,Online
674,188,20250608,Cash,Mobile App
182,166,20261208,Net Banking,Mobile App
902,205,20241107,Credit Card,Store
578,79,20220111,UPI,Mobile App
195,151,20240508,Credit Card,Online
128,11,20220814,UPI,Mobile App
19,22,20220403,Credit Card,Mobile App
3,170,20250604,UPI,Store
552,212,20251107,Net Banking,Store
99,14,20250306,Net Banking,Store
511,149,20230621,UPI,Mobile App
216,45,20230224,UPI,Online
714,151,20250913,Credit Card,Store
849,162,20241105,Net Banking,Store
677,160,20221004,UPI,Store
989,2,20231221,Debit Card,Online
660,136,20250812,Credit Card,Online
356,157,20240628,Cash,Online
662,243,20240129,Debit Card,Store
977,250,20240319,Cash,Mobile App
436,92,20250930,Cash,Store
747,113,20230313,Net Banking,Store
643,248,20250729,Debit Card,Store
309,266,20260614,Credit Card,Store
664,13,20230314,UPI,Online
361,77,20220928,Credit Card,Online
636,51,20251103,Net Banking,Mobile App
759,159,20220703,Net Banking,Mobile App
305,283,20240727,Net Banking,Store
232,139,20250228,UPI,Store
132,27,20260305,Net Banking,Store
755,119,20240923,Credit Card,Store
562,154,20220710,Net Banking,Mobile App
815,160,20241205,UPI,Store
987,177,20220621,Debit Card,Mobile App
311,131,20260819,UPI,Online
307,241,20240122,Debit Card,Mobile App
254,207,20240925,Debit Card,Mobile App
699,173,20220412,Debit Card,Mobile App
891,168,20240709,Debit Card,Online
318,74,20230420,Credit Card,Store
732,58,20250128,Credit Card,Mobile App
996,121,20241112,Net Banking,Store
607,15,20220301,Net Banking,Store
499,56,20231004,Credit Card,Online
387,40,20260122,Credit Card,Mobile App
335,118,20231125,Credit Card,Store
39,293,20221023,Cash,Mobile App
399,54,20250117,Net Banking,Online
290,58,20260808,Net Banking,Mobile App
466,131,20261027,Cash,Store
104,101,20220917,Cash,Mobile App
499,38,20220623,Net Banking,Mobile App
573,241,20260822,Credit Card,Online
264,137,20250105,Credit Card,Store
335,157,20220118,Credit Card,Online
693,226,20260102,UPI,Store
765,198,20231217,Cash,Mobile App
260,261,20240329,Net Banking,Store
716,83,20220805,Cash,Store
52,74,20250915,Cash,Store
672,280,20260212,Cash,Store
95,232,20240818,Cash,Store
493,142,20251026,Debit Card,Online
573,191,20260129,Credit Card,Store
421,69,20240125,Cash,Mobile App
314,57,20240912,Credit Card,Mobile App
50,276,20251224,Credit Card,Online
424,163,20230524,UPI,Store
948,88,20230221,Debit Card,Online
537,116,20250412,Net Banking,Mobile App
320,94,20230916,Cash,Mobile App
886,85,20231022,Net Banking,Online
772,114,20231121,UPI,Mobile App
799,190,20230930,Cash,Online
261,35,20250518,UPI,Mobile App
7,245,20221208,UPI,Store
957,85,20230328,Net Banking,Store
148,73,20250530,Cash,Online
860,243,20260730,Debit Card,Online
905,37,20240209,Net Banking,Online
270,249,20240427,Cash,Mobile App
104,9,20220107,Net Banking,Mobile App
734,12,20230117,Debit Card,Mobile App
561,169,20231105,UPI,Online
600,209,20250904,UPI,Mobile App
615,41,20220627,UPI,Mobile App
832,33,20230610,UPI,Mobile App
863,162,20220117,Net Banking,Mobile App
866,225,20231011,Cash,Store
114,226,20260512,Credit Card,Store
911,173,20261116,Cash,Store
598,275,20230707,Debit Card,Store
268,1,20261126,Cash,Mobile App
428,286,20261025,Net Banking,Online
477,244,20240319,Credit Card,Mobile App
69,34,20221222,Net Banking,Store
728,243,20220410,Debit Card,Store
968,294,20251120,Credit Card,Online
902,93,20220831,Debit Card,Mobile App
418,255,20220430,Debit Card,Mobile App
635,276,20260420,Net Banking,Online
358,208,20251007,Credit Card,Store
653,93,20241009,Net Banking,Online
631,139,20231021,Cash,Store
598,271,20220124,Credit Card,Mobile App
168,8,20230617,UPI,Store
51,210,20240510,Cash,Online
332,138,20260210,Cash,Store
171,292,20230816,UPI,Online
393,277,20240610,UPI,Online
575,32,20240616,Debit Card,Mobile App
955,83,20220328,Cash,Store
713,266,20220928,Credit Card,Online
992,251,20220719,Debit Card,Mobile App
661,53,20240704,Net Banking,Store
65,249,20240716,Cash,Online
97,216,20220630,Debit Card,Online
854,16,20221222,Credit Card,Online
854,231,20230201,Credit Card,Online
264,162,20241019,Debit Card,Store
988,243,20260217,Debit Card,Store
871,91,20230705,Credit Card,Store
309,128,20260114,Net Banking,Online
566,16,20241205,Credit Card,Store
28,56,20261002,Credit Card,Mobile App
404,281,20240605,Cash,Store
203,266,20251006,Net Banking,Mobile App
10,38,20260617,Debit Card,Store
573,186,20240712,Credit Card,Online
918,148,20250408,UPI,Store
991,224,20230820,Debit Card,Store
102,13,20261227,Debit Card,Online
896,107,20241105,Net Banking,Mobile App
103,288,20240922,Debit Card,Online
522,254,20230905,Debit Card,Store
90,76,20261115,Debit Card,Online
705,177,20220915,Net Banking,Mobile App
473,96,20250612,Credit Card,Mobile App
347,114,20230212,Net Banking,Mobile App
723,2,20250923,UPI,Store
861,225,20261006,Net Banking,Store
344,108,20250604,UPI,Store
721,28,20260402,Debit Card,Store
715,268,20241011,Net Banking,Store
398,226,20250514,Net Banking,Mobile App
776,279,20220917,UPI,Online
767,285,20230328,Debit Card,Store
980,286,20230902,Cash,Store
357,173,20260405,UPI,Online
801,57,20230830,UPI,Online
555,161,20250928,UPI,Store
925,99,20261123,UPI,Online
616,241,20220829,Cash,Online
172,295,20240926,UPI,Store
129,173,20240714,Net Banking,Store
982,123,20250123,Cash,Mobile App
969,151,20240122,UPI,Store
581,159,20230218,Debit Card,Store
420,94,20220529,Credit Card,Mobile App
183,212,20240718,Net Banking,Store
319,168,20251203,Credit Card,Online
434,9,20250724,Debit Card,Online
280,253,20260727,Debit Card,Online
138,240,20260617,Cash,Online
634,61,20260918,Cash,Online
874,132,20240108,UPI,Mobile App
751,271,20240921,Credit Card,Store
884,49,20260807,Credit Card,Store
505,176,20240920,Cash,Store
42,263,20220929,Net Banking,Store
634,103,20240307,Debit Card,Store
765,87,20250507,Net Banking,Mobile App
676,187,20230719,Cash,Store
216,28,20220125,Debit Card,Online
231,241,20220425,Net Banking,Online
577,21,20240511,Credit Card,Mobile App
142,85,20250113,Net Banking,Online
379,123,20241120,Cash,Online
982,75,20231110,Cash,Online
739,60,20250610,Credit Card,Mobile App
517,241,20241019,Debit Card,Mobile App
352,123,20260914,Credit Card,Mobile App
692,67,20230224,UPI,Mobile App
325,59,20231201,Net Banking,Online
365,153,20260810,UPI,Mobile App
695,298,20260528,Debit Card,Store
369,227,20260603,Debit Card,Store
486,276,20260510,Net Banking,Store
500,211,20250806,Debit Card,Online
915,272,20230505,UPI,Store
65,234,20241126,Debit Card,Store
167,242,20220419,UPI,Online
194,36,20240106,Net Banking,Online
261,73,20240117,Credit Card,Online
142,61,20250302,Debit Card,Mobile App
228,150,20260901,Cash,Online
8,79,20231003,UPI,Online
823,104,20250302,Credit Card,Mobile App
713,220,20260325,UPI,Mobile App
567,61,20251009,Credit Card,Online
842,268,20250113,Net Banking,Store
41,157,20260303,UPI,Store
283,19,20250307,Credit Card,Online
189,239,20260725,Cash,Mobile App
102,217,20240225,Net Banking,Online
324,231,20250718,Net Banking,Online
990,72,20230831,UPI,Online
601,146,20240723,Cash,Store
171,200,20250702,UPI,Store
236,188,20260605,Debit Card,Mobile App
511,133,20250830,Credit Card,Mobile App
516,129,20230417,Credit Card,Online
546,249,20230412,Debit Card,Store
394,19,20220525,Credit Card,Store
970,168,20260905,Debit Card,Store
443,275,20260409,Net Banking,Store
768,83,20260407,Debit Card,Mobile App
982,187,20240229,Debit Card,Mobile App
798,121,20250810,UPI,Store
996,149,20251225,Credit Card,Mobile App
31,9,20220317,Credit Card,Online
295,59,20260523,UPI,Store
391,203,20260313,Net Banking,Mobile App
475,19,20220904,Cash,Mobile App
324,225,20240128,Credit Card,Mobile App
271,150,20241119,Credit Card,Store
466,190,20230815,UPI,Store
122,52,20251024,Net Banking,Store
996,207,20240127,Cash,Mobile App
386,265,20250911,Debit Card,Mobile App
29,276,20230930,Debit Card,Online
914,31,20250916,Credit Card,Mobile App
626,58,20260110,Credit Card,Online
949,23,20251210,Credit Card,Store
746,194,20240321,Credit Card,Mobile App
25,94,20261031,Net Banking,Online
151,264,20260808,Credit Card,Store
399,70,20251027,UPI,Store
162,57,20251031,UPI,Online
31,228,20230710,Net Banking,Mobile App
425,299,20231028,Net Banking,Online
371,16,20250213,Cash,Store
384,107,20231221,Debit Card,Online
909,100,20220127,Debit Card,Store
540,18,20240929,Debit Card,Store
608,106,20220201,Debit Card,Mobile App
683,33,20221118,Net Banking,Mobile App
470,34,20250723,Credit Card,Store
391,265,20260208,UPI,Mobile App
694,106,20241021,Credit Card,Online
226,223,20230324,Credit Card,Mobile App
733,122,20260626,Cash,Online
828,213,20251120,Cash,Store
739,2,20230519,Net Banking,Online
270,226,20250506,UPI,Online
966,30,20240820,Debit Card,Store
508,213,20250907,Net Banking,Online
749,222,20221118,UPI,Store
871,128,20261129,Cash,Mobile App
252,268,20240707,Debit Card,Mobile App
302,40,20241211,Net Banking,Mobile App
122,252,20220618,Cash,Store
684,197,20230726,Debit Card,Mobile App
32,126,20260428,Cash,Mobile App
504,139,20251020,Debit Card,Online
306,32,20260319,UPI,Online
251,262,20221005,UPI,Online
575,134,20221221,Cash,Store
140,150,20240107,Credit Card,Mobile App
620,268,20230830,Debit Card,Online
559,97,20260311,Credit Card,Mobile App
805,227,20260628,UPI,Mobile App
525,139,20251205,Cash,Mobile App
25,271,20240321,Net Banking,Store
224,237,20250309,UPI,Mobile App
369,58,20231230,Net Banking,Online
194,109,20250719,Net Banking,Mobile App
706,158,20260311,Net Banking,Online
20,198,20220831,Credit Card,Mobile App
953,43,20260421,Credit Card,Store
445,212,20261012,Debit Card,Mobile App
374,57,20250925,Net Banking,Mobile App
285,17,20230930,Credit Card,Store
699,222,20230904,Credit Card,Mobile App
352,60,20260406,UPI,Mobile App
367,128,20241019,Credit Card,Store
345,66,20251227,Net Banking,Store
477,6,20240910,Debit Card,Online
142,164,20261117,Debit Card,Store
288,99,20240903,Credit Card,Mobile App
810,128,20230620,UPI,Online
704,132,20260502,Credit Card,Store
387,137,20250517,UPI,Online
398,199,20241204,Net Banking,Mobile App
823,180,20220904,Debit Card,Mobile App
401,25,20250617,Debit Card,Online
590,273,20230829,Cash,Store
612,26,20220916,UPI,Store
114,126,20251107,Cash,Online
769,10,20230930,UPI,Online
604,228,20240205,Debit Card,Store
516,280,20240626,Net Banking,Mobile App
123,248,20250501,UPI,Mobile App
536,110,20250125,Net Banking,Online
735,261,20220818,UPI,Online
172,113,20251223,UPI,Mobile App
109,75,20220805,UPI,Online
998,222,20260508,Net Banking,Store
313,197,20250813,Credit Card,Online
572,16,20251003,UPI,Mobile App
962,84,20250308,Net Banking,Online
272,6,20240413,Debit Card,Online
661,103,20220826,Cash,Mobile App
409,198,20241015,Cash,Mobile App
141,198,20240119,Credit Card,Store
384,73,20240924,UPI,Store
400,103,20240430,Credit Card,Store
745,140,20251205,Cash,Store
450,20,20251129,Cash,Store
207,78,20240415,Net Banking,Store
919,52,20240305,UPI,Mobile App
514,130,20250907,Cash,Online
35,247,20220803,Net Banking,Mobile App
494,245,20250416,Debit Card,Mobile App
725,279,20251026,Net Banking,Online
498,289,20260925,UPI,Store
